customer_id,name,age,gender,city,occupation,employment_type,annual_income,monthly_income,marital_status,dependents,kyc_status,stated_risk_appetite,investment_horizon_months,goals,onboard_date,savings_balance,has_loan,existing_products
CUST0001,Bhavna Reddy,40,F,Mumbai,Insurance Agent,commission,70000,5833,married,0,verified,moderate,28,retirement|safety|wealth,2021-10-09,13000,True,prod_fd|prod_ppf|prod_bal_adv
CUST0002,Aarav Gupta,40,M,Ahmedabad,Government Employee,salaried,65000,5416,single,0,verified,aggressive,68,retirement|safety|tax|wealth,2024-10-28,39000,False,
CUST0003,Devan Krishnan,27,M,Pune,Insurance Agent,commission,39000,3250,married,0,verified,aggressive,59,safety|tax|wealth,2015-10-21,24000,True,prod_fd
CUST0004,Sanjay Shetty,52,M,Pune,School Teacher,salaried,73000,6083,single,0,verified,conservative,31,retirement|safety|wealth,2019-04-21,4000,True,prod_fd|prod_ppf
CUST0005,Pooja Chopra,39,F,Kolkata,School Teacher,salaried,49000,4083,single,0,verified,conservative,98,retirement|safety|tax|wealth,2024-03-26,9000,True,prod_term_life|prod_health
CUST0006,Tara Bhat,47,F,Kochi,Bank Manager,salaried,113000,9416,single,0,verified,conservative,25,retirement|safety|wealth,2016-08-01,13000,False,
CUST0007,Anjali Trivedi,34,F,Chennai,Consultant,freelance,155000,12916,married,1,verified,moderate,71,education|safety|tax|wealth,2019-05-08,65000,False,prod_largecap|prod_health
CUST0008,Suresh Menon,28,M,Kochi,Bank Manager,salaried,91000,7583,single,0,pending,moderate,108,safety|tax|wealth,2025-12-07,39000,True,prod_fd
CUST0009,Fatima Kulkarni,64,F,Ahmedabad,Architect,freelance,103000,8583,single,0,verified,moderate,26,retirement|safety|tax|wealth,2019-02-17,21000,False,prod_fd|prod_ppf
CUST0010,Mohan Deshpande,57,M,Kolkata,Doctor,self_employed,224000,18666,single,0,verified,conservative,76,retirement|safety|wealth,2024-02-02,24000,True,prod_fd
CUST0011,Anita Trivedi,38,F,Hyderabad,Bank Manager,salaried,109000,9083,married,0,verified,moderate,33,retirement|safety|wealth,2017-03-14,71000,True,prod_fd|prod_ppf
CUST0012,Pooja Verma,26,F,Pune,Chartered Accountant,self_employed,131000,10916,single,0,verified,aggressive,82,safety|wealth,2017-01-19,70000,True,prod_health
CUST0013,Ritu Shetty,43,F,Mumbai,Insurance Agent,commission,67000,5583,married,1,verified,aggressive,34,education|retirement|safety|wealth,2023-10-02,6000,False,prod_fd
CUST0014,Rekha Iyer,60,F,Ahmedabad,Architect,freelance,112000,9333,married,0,verified,moderate,40,retirement|safety|tax|wealth,2015-02-18,28000,False,prod_fd|prod_largecap
CUST0015,Harish Malhotra,45,M,Chennai,School Teacher,salaried,83000,6916,single,0,verified,aggressive,114,retirement|safety|wealth,2015-03-09,61000,False,
CUST0016,Deepak Reddy,40,M,Jaipur,School Teacher,salaried,45000,3750,married,1,verified,conservative,56,education|retirement|safety|wealth,2024-05-06,28000,False,prod_fd|prod_term_life
CUST0017,Ritu Pillai,50,F,Jaipur,Insurance Agent,commission,54000,4500,married,2,verified,moderate,71,education|retirement|safety|tax|wealth,2019-04-22,7000,False,prod_fd
CUST0018,Mohan Saxena,58,M,Bengaluru,Government Employee,salaried,140000,11666,married,1,verified,conservative,46,education|retirement|safety|wealth,2017-05-06,8000,False,
CUST0019,Leela Reddy,53,F,Ahmedabad,Software Engineer,salaried,136000,11333,single,0,verified,moderate,53,retirement|safety|wealth,2024-09-11,69000,True,prod_fd|prod_ppf|prod_largecap
CUST0020,Rohan Reddy,60,M,Chennai,School Teacher,salaried,89000,7416,married,0,verified,conservative,101,retirement|safety|tax|wealth,2022-11-24,10000,False,prod_ppf
CUST0021,Ritu Trivedi,50,F,Pune,Government Employee,salaried,85000,7083,married,1,verified,conservative,62,education|retirement|safety|wealth,2020-11-24,43000,False,prod_fd
CUST0022,Prakash Banerjee,48,M,Kochi,Business Owner,business,205000,17083,married,0,verified,moderate,83,retirement|safety|wealth,2018-09-22,106000,False,prod_fd
CUST0023,Bhavna Banerjee,38,F,Hyderabad,Bank Manager,salaried,136000,11333,married,0,verified,moderate,33,retirement|safety|wealth,2025-01-25,91000,True,prod_fd|prod_health
CUST0024,Rahul Bhat,67,M,Pune,School Teacher,salaried,78000,6500,married,0,verified,conservative,109,retirement|safety|wealth,2020-09-15,34000,False,prod_fd
CUST0025,Sanjay Trivedi,39,M,Kolkata,Retail Manager,salaried,76000,6333,single,0,verified,conservative,54,retirement|safety|wealth,2017-07-23,7000,True,prod_fd|prod_ppf|prod_health
CUST0026,Arjun Kapoor,49,M,Pune,Bank Manager,salaried,148000,12333,married,1,verified,moderate,98,education|retirement|safety|wealth,2020-07-18,8000,False,
CUST0027,Sunita Banerjee,37,F,Pune,Retail Manager,salaried,69000,5750,married,1,verified,conservative,83,education|safety|wealth,2020-03-28,50000,False,prod_fd|prod_health
CUST0028,Kavya Gupta,47,F,Mumbai,Business Owner,business,295000,24583,married,1,verified,moderate,77,education|retirement|safety|wealth,2024-01-25,29000,True,prod_fd
CUST0029,Rohan Menon,62,M,Pune,Software Engineer,salaried,161000,13416,married,1,verified,moderate,71,education|retirement|safety|wealth,2014-05-19,75000,True,prod_ppf|prod_health
CUST0030,Tara Chopra,35,F,Ahmedabad,Insurance Agent,commission,39000,3250,married,1,verified,conservative,100,education|safety|wealth,2024-06-01,23000,False,prod_fd|prod_ppf|prod_health
CUST0031,Meera Verma,46,F,Bengaluru,Chartered Accountant,self_employed,275000,22916,single,0,verified,moderate,107,retirement|safety|wealth,2017-02-09,168000,True,prod_fd
CUST0032,Divya Menon,62,F,Kolkata,Pharmacist,salaried,62000,5166,married,1,verified,conservative,57,education|retirement|safety|tax|wealth,2025-07-16,41000,False,prod_ppf|prod_health
CUST0033,Geeta Menon,68,F,Kolkata,Architect,freelance,115000,9583,single,0,verified,moderate,63,retirement|safety|wealth,2021-05-10,34000,False,prod_fd
CUST0034,Rajesh Menon,35,M,Bengaluru,Insurance Agent,commission,61000,5083,single,0,pending,moderate,118,safety|tax|wealth,2017-06-06,33000,True,prod_term_life|prod_health
CUST0035,Nikhil Sharma,40,M,Jaipur,School Teacher,salaried,40000,3333,married,0,update_due,moderate,37,retirement|safety|wealth,2015-02-13,17000,False,prod_fd|prod_index_sip
CUST0036,Pooja Iyer,66,F,Kochi,Architect,freelance,83000,6916,married,1,verified,conservative,77,education|retirement|safety|tax|wealth,2020-05-19,49000,False,prod_fd
CUST0037,Rekha Patel,29,F,Kochi,Insurance Agent,commission,48000,4000,married,0,verified,aggressive,33,safety|tax|wealth,2021-02-22,15000,True,prod_largecap
CUST0038,Girish Deshpande,35,M,Kochi,Architect,freelance,80000,6666,married,1,update_due,conservative,45,education|safety|tax|wealth,2020-05-17,37000,False,
CUST0039,Sunita Verma,61,F,Kolkata,Bank Manager,salaried,106000,8833,married,1,verified,moderate,97,education|retirement|safety|wealth,2022-11-15,5000,False,prod_health
CUST0040,Vinod Gupta,63,M,Kochi,Chartered Accountant,self_employed,204000,17000,single,0,verified,moderate,37,retirement|safety|tax|wealth,2021-02-11,56000,False,
CUST0041,Rajesh Rao,55,M,Bengaluru,Chartered Accountant,self_employed,301000,25083,married,2,verified,aggressive,103,education|retirement|safety|wealth,2025-08-04,145000,False,prod_ppf
CUST0042,Rohan Das,68,M,Kochi,Doctor,self_employed,203000,16916,married,1,verified,conservative,83,education|retirement|safety|wealth,2021-08-08,101000,False,prod_fd
CUST0043,Kavya Shetty,35,F,Delhi,Chartered Accountant,self_employed,242000,20166,married,2,verified,moderate,77,education|safety|wealth,2024-08-28,145000,True,prod_fd|prod_ppf
CUST0044,Arjun Pillai,45,M,Jaipur,Retail Manager,salaried,59000,4916,single,0,verified,conservative,113,retirement|safety|wealth,2020-07-22,18000,True,
CUST0045,Sneha Nair,31,F,Kolkata,Software Engineer,salaried,122000,10166,married,2,verified,aggressive,82,education|safety|wealth,2024-02-28,17000,True,prod_largecap
CUST0046,Farhan Saxena,43,M,Jaipur,Chartered Accountant,self_employed,167000,13916,single,0,verified,moderate,54,retirement|safety|wealth,2015-08-06,115000,False,prod_term_life
CUST0047,Leela Kulkarni,43,F,Mumbai,Software Engineer,salaried,246000,20500,married,1,verified,moderate,47,education|retirement|safety|wealth,2021-11-09,24000,True,prod_health
CUST0048,Kavya Deshpande,41,F,Mumbai,Retail Manager,salaried,109000,9083,married,1,verified,moderate,78,education|retirement|safety|wealth,2019-10-10,39000,False,prod_fd|prod_term_life
CUST0049,Rohan Saxena,23,M,Ahmedabad,Business Owner,business,135000,11250,single,0,verified,moderate,101,safety|tax|wealth,2017-10-09,85000,False,prod_health
CUST0050,Tara Trivedi,29,F,Delhi,Architect,freelance,122000,10166,married,1,verified,moderate,35,education|safety|wealth,2022-05-27,33000,False,prod_fd|prod_ppf
CUST0051,Sanjay Deshpande,44,M,Kolkata,Business Owner,business,243000,20250,married,0,verified,moderate,110,retirement|safety|wealth,2021-06-22,176000,False,prod_term_life
CUST0052,Ritu Saxena,47,F,Chennai,Pharmacist,salaried,73000,6083,single,0,verified,moderate,95,retirement|safety|tax|wealth,2015-03-02,34000,False,
CUST0053,Vikram Kulkarni,29,M,Kolkata,Bank Manager,salaried,84000,7000,married,1,verified,conservative,93,education|safety|wealth,2018-01-23,47000,True,prod_fd
CUST0054,Devan Joshi,38,M,Kolkata,Retail Manager,salaried,78000,6500,married,1,verified,conservative,74,education|retirement|safety|tax|wealth,2014-01-26,56000,True,
CUST0055,Farhan Menon,36,M,Delhi,Pharmacist,salaried,49000,4083,single,0,verified,moderate,66,safety|wealth,2016-02-22,29000,False,prod_fd|prod_ppf
CUST0056,Rohan Nair,38,M,Mumbai,Government Employee,salaried,115000,9583,married,0,verified,moderate,32,retirement|safety|tax|wealth,2024-09-10,68000,True,prod_fd|prod_ppf|prod_health
CUST0057,Kavya Das,53,F,Mumbai,Software Engineer,salaried,269000,22416,married,0,verified,moderate,65,retirement|safety|wealth,2022-05-15,23000,False,prod_fd
CUST0058,Nandini Banerjee,67,F,Ahmedabad,Bank Manager,salaried,105000,8750,married,2,verified,conservative,53,education|retirement|safety|tax|wealth,2016-11-16,65000,False,prod_fd
CUST0059,Anil Iyer,50,M,Bengaluru,Bank Manager,salaried,144000,12000,single,0,verified,conservative,95,retirement|safety|wealth,2014-05-20,74000,False,prod_fd
CUST0060,Nikhil Mehta,55,M,Bengaluru,Pharmacist,salaried,67000,5583,married,0,verified,conservative,59,retirement|safety|tax|wealth,2014-10-22,41000,False,
CUST0061,Leela Deshpande,40,F,Mumbai,School Teacher,salaried,91000,7583,married,1,verified,conservative,75,education|retirement|safety|wealth,2016-06-10,51000,True,prod_ppf
CUST0062,Anjali Rao,28,F,Kochi,Pharmacist,salaried,42000,3500,married,2,verified,aggressive,78,education|safety|tax|wealth,2023-08-17,14000,True,prod_fd|prod_largecap|prod_term_life
CUST0063,Ishita Kulkarni,48,F,Mumbai,Doctor,self_employed,461000,38416,married,0,update_due,conservative,61,retirement|safety|wealth,2024-06-03,21000,False,prod_ppf
CUST0064,Vikram Bhat,27,M,Mumbai,Retail Manager,salaried,88000,7333,married,1,verified,aggressive,26,education|safety|tax|wealth,2015-04-14,14000,False,
CUST0065,Aisha Chopra,48,F,Jaipur,Bank Manager,salaried,131000,10916,single,0,verified,conservative,105,retirement|safety|tax|wealth,2017-02-05,52000,True,
CUST0066,Rajesh Joshi,32,M,Delhi,Pharmacist,salaried,62000,5166,married,0,verified,moderate,98,safety|wealth,2016-08-03,43000,True,prod_fd
CUST0067,Shreya Pillai,60,F,Chennai,Business Owner,business,200000,16666,married,1,verified,aggressive,33,education|retirement|safety|wealth,2025-01-15,146000,False,prod_fd
CUST0068,Swati Das,61,F,Pune,Government Employee,salaried,104000,8666,married,0,verified,conservative,115,retirement|safety|tax|wealth,2019-06-10,51000,True,prod_fd
CUST0069,Priya Bhat,61,F,Hyderabad,Architect,freelance,102000,8500,married,1,verified,conservative,56,education|retirement|safety|tax|wealth,2019-05-21,51000,False,prod_health
CUST0070,Leela Saxena,61,F,Ahmedabad,School Teacher,salaried,69000,5750,married,1,verified,moderate,113,education|retirement|safety|tax|wealth,2019-05-06,38000,False,
CUST0071,Harish Rao,37,M,Kolkata,Doctor,self_employed,274000,22833,married,0,verified,moderate,118,safety|wealth,2025-10-26,18000,False,prod_fd|prod_largecap|prod_term_life|prod_health
CUST0072,Divya Patel,66,F,Ahmedabad,Government Employee,salaried,94000,7833,single,0,verified,conservative,53,retirement|safety|wealth,2021-08-25,24000,False,
CUST0073,Ashok Chopra,49,M,Jaipur,Consultant,freelance,179000,14916,single,0,verified,aggressive,106,retirement|safety|tax|wealth,2016-05-15,54000,False,prod_term_life|prod_health
CUST0074,Nandini Nair,37,F,Ahmedabad,Bank Manager,salaried,121000,10083,single,0,update_due,moderate,71,safety|tax|wealth,2016-03-02,90000,True,prod_fd|prod_ppf
CUST0075,Ashok Verma,53,M,Delhi,Insurance Agent,commission,78000,6500,married,0,verified,conservative,117,retirement|safety|wealth,2023-08-03,26000,False,prod_ppf
CUST0076,Deepak Verma,24,M,Kochi,Consultant,freelance,105000,8750,single,0,verified,moderate,24,safety|tax|wealth,2022-09-18,22000,False,prod_fd|prod_largecap|prod_term_life
CUST0077,Rohan Chopra,63,M,Kolkata,Software Engineer,salaried,156000,13000,married,1,verified,aggressive,108,education|retirement|safety|tax|wealth,2024-08-23,91000,False,prod_bal_adv
CUST0078,Shreya Das,27,F,Delhi,School Teacher,salaried,62000,5166,single,0,verified,aggressive,29,safety|wealth,2018-06-28,16000,True,prod_fd|prod_term_life
CUST0079,Suresh Das,30,M,Hyderabad,Business Owner,business,204000,17000,married,1,verified,conservative,47,education|safety|tax|wealth,2023-03-18,80000,True,prod_health
CUST0080,Ashok Rao,43,M,Bengaluru,Bank Manager,salaried,176000,14666,married,1,verified,moderate,29,education|retirement|safety|tax|wealth,2024-11-13,120000,False,prod_fd|prod_health
CUST0081,Devan Malhotra,32,M,Delhi,Software Engineer,salaried,181000,15083,married,1,verified,moderate,70,education|safety|wealth,2023-03-17,80000,True,prod_fd
CUST0082,Devan Chopra,40,M,Hyderabad,Architect,freelance,101000,8416,married,1,verified,moderate,57,education|retirement|safety|wealth,2016-02-15,54000,False,prod_fd|prod_health
CUST0083,Prakash Kapoor,66,M,Kolkata,Bank Manager,salaried,161000,13416,single,0,verified,conservative,61,retirement|safety|wealth,2015-04-26,103000,False,
CUST0084,Manoj Menon,46,M,Kolkata,Software Engineer,salaried,165000,13750,married,2,verified,moderate,63,education|retirement|safety|tax|wealth,2019-11-03,90000,False,prod_fd|prod_health
CUST0085,Divya Pillai,31,F,Jaipur,Government Employee,salaried,66000,5500,single,0,verified,aggressive,79,safety|wealth,2017-06-17,43000,True,prod_term_life
CUST0086,Ashok Iyer,63,M,Chennai,Doctor,self_employed,355000,29583,married,1,verified,moderate,99,education|retirement|safety|wealth,2014-02-02,53000,False,
CUST0087,Sneha Krishnan,36,F,Chennai,Architect,freelance,117000,9750,married,1,verified,moderate,62,education|safety|tax|wealth,2021-04-11,71000,True,prod_index_sip|prod_term_life
CUST0088,Maya Nair,43,F,Hyderabad,Insurance Agent,commission,72000,6000,single,0,pending,aggressive,95,retirement|safety|tax|wealth,2023-07-08,15000,True,prod_fd|prod_index_sip
CUST0089,Sanjay Rao,43,M,Kochi,Insurance Agent,commission,45000,3750,married,2,verified,conservative,35,education|retirement|safety|wealth,2024-11-16,17000,False,prod_ppf|prod_term_life
CUST0090,Ashok Shetty,50,M,Mumbai,Bank Manager,salaried,159000,13250,married,1,verified,aggressive,95,education|retirement|safety|tax|wealth,2024-10-04,68000,True,prod_fd
CUST0091,Manoj Reddy,44,M,Ahmedabad,Government Employee,salaried,84000,7000,married,0,verified,moderate,28,retirement|safety|tax|wealth,2023-06-06,23000,True,prod_fd
