txn_id,customer_id,date,direction,category,amount,description
TXN000001,CUST0001,2025-09-02,credit,business_income,9100,Business receipt
TXN000002,CUST0001,2025-09-05,debit,rent,1730,House rent
TXN000003,CUST0001,2025-09-10,debit,groceries,800,Groceries
TXN000004,CUST0001,2025-09-12,debit,utilities,310,Electricity and water
TXN000005,CUST0001,2025-09-22,debit,transport,280,Fuel and commute
TXN000006,CUST0001,2025-09-25,debit,dining_entertainment,630,Dining and entertainment
TXN000007,CUST0001,2025-09-07,debit,emi,980,Loan EMI
TXN000008,CUST0001,2025-10-01,credit,business_income,7900,Business receipt
TXN000009,CUST0001,2025-10-05,debit,rent,1600,House rent
TXN000010,CUST0001,2025-10-18,debit,groceries,550,Groceries
TXN000011,CUST0001,2025-10-12,debit,utilities,340,Electricity and water
TXN000012,CUST0001,2025-10-22,debit,transport,270,Fuel and commute
TXN000013,CUST0001,2025-10-10,debit,dining_entertainment,430,Dining and entertainment
TXN000014,CUST0001,2025-10-07,debit,emi,970,Loan EMI
TXN000015,CUST0001,2025-11-01,credit,business_income,2400,Business receipt
TXN000016,CUST0001,2025-11-05,debit,rent,1620,House rent
TXN000017,CUST0001,2025-11-18,debit,groceries,780,Groceries
TXN000018,CUST0001,2025-11-12,debit,utilities,190,Electricity and water
TXN000019,CUST0001,2025-11-20,debit,transport,490,Fuel and commute
TXN000020,CUST0001,2025-11-22,debit,dining_entertainment,330,Dining and entertainment
TXN000021,CUST0001,2025-11-07,debit,emi,960,Loan EMI
TXN000022,CUST0001,2025-12-02,credit,business_income,7400,Business receipt
TXN000023,CUST0001,2025-12-05,debit,rent,1560,House rent
TXN000024,CUST0001,2025-12-08,debit,groceries,800,Groceries
TXN000025,CUST0001,2025-12-12,debit,utilities,230,Electricity and water
TXN000026,CUST0001,2025-12-18,debit,transport,490,Fuel and commute
TXN000027,CUST0001,2025-12-12,debit,dining_entertainment,390,Dining and entertainment
TXN000028,CUST0001,2025-12-07,debit,emi,960,Loan EMI
TXN000029,CUST0001,2025-12-18,debit,insurance_premium,6160,Insurance premium
TXN000030,CUST0001,2026-01-03,credit,business_income,5200,Business receipt
TXN000031,CUST0001,2026-01-05,debit,rent,1720,House rent
TXN000032,CUST0001,2026-01-12,debit,groceries,560,Groceries
TXN000033,CUST0001,2026-01-12,debit,utilities,190,Electricity and water
TXN000034,CUST0001,2026-01-17,debit,transport,290,Fuel and commute
TXN000035,CUST0001,2026-01-25,debit,dining_entertainment,540,Dining and entertainment
TXN000036,CUST0001,2026-01-07,debit,emi,980,Loan EMI
TXN000037,CUST0001,2026-02-03,credit,business_income,4800,Business receipt
TXN000038,CUST0001,2026-02-05,debit,rent,1820,House rent
TXN000039,CUST0001,2026-02-15,debit,groceries,660,Groceries
TXN000040,CUST0001,2026-02-12,debit,utilities,260,Electricity and water
TXN000041,CUST0001,2026-02-15,debit,transport,340,Fuel and commute
TXN000042,CUST0001,2026-02-15,debit,dining_entertainment,290,Dining and entertainment
TXN000043,CUST0001,2026-02-07,debit,emi,960,Loan EMI
TXN000044,CUST0001,2026-03-02,credit,business_income,7900,Business receipt
TXN000045,CUST0001,2026-03-05,debit,rent,1740,House rent
TXN000046,CUST0001,2026-03-09,debit,groceries,830,Groceries
TXN000047,CUST0001,2026-03-12,debit,utilities,340,Electricity and water
TXN000048,CUST0001,2026-03-17,debit,transport,260,Fuel and commute
TXN000049,CUST0001,2026-03-09,debit,dining_entertainment,390,Dining and entertainment
TXN000050,CUST0001,2026-03-07,debit,emi,980,Loan EMI
TXN000051,CUST0001,2026-04-02,credit,business_income,9200,Business receipt
TXN000052,CUST0001,2026-04-05,debit,rent,1680,House rent
TXN000053,CUST0001,2026-04-19,debit,groceries,860,Groceries
TXN000054,CUST0001,2026-04-12,debit,utilities,200,Electricity and water
TXN000055,CUST0001,2026-04-20,debit,transport,300,Fuel and commute
TXN000056,CUST0001,2026-04-19,debit,dining_entertainment,610,Dining and entertainment
TXN000057,CUST0001,2026-04-07,debit,emi,980,Loan EMI
TXN000058,CUST0001,2026-04-20,debit,medical,1720,Medical expenses
TXN000059,CUST0001,2026-05-01,credit,business_income,6200,Business receipt
TXN000060,CUST0001,2026-05-05,debit,rent,1840,House rent
TXN000061,CUST0001,2026-05-13,debit,groceries,850,Groceries
TXN000062,CUST0001,2026-05-12,debit,utilities,260,Electricity and water
TXN000063,CUST0001,2026-05-11,debit,transport,280,Fuel and commute
TXN000064,CUST0001,2026-05-15,debit,dining_entertainment,310,Dining and entertainment
TXN000065,CUST0001,2026-05-07,debit,emi,970,Loan EMI
TXN000066,CUST0001,2026-05-12,debit,medical,1260,Medical expenses
TXN000067,CUST0001,2026-06-01,credit,business_income,3700,Business receipt
TXN000068,CUST0001,2026-06-05,debit,rent,1670,House rent
TXN000069,CUST0001,2026-06-18,debit,groceries,590,Groceries
TXN000070,CUST0001,2026-06-12,debit,utilities,320,Electricity and water
TXN000071,CUST0001,2026-06-10,debit,transport,320,Fuel and commute
TXN000072,CUST0001,2026-06-12,debit,dining_entertainment,340,Dining and entertainment
TXN000073,CUST0001,2026-06-07,debit,emi,980,Loan EMI
TXN000074,CUST0001,2026-07-02,credit,business_income,9000,Business receipt
TXN000075,CUST0001,2026-07-05,debit,rent,1800,House rent
TXN000076,CUST0001,2026-07-15,debit,groceries,790,Groceries
TXN000077,CUST0001,2026-07-12,debit,utilities,190,Electricity and water
TXN000078,CUST0001,2026-07-14,debit,transport,320,Fuel and commute
TXN000079,CUST0001,2026-07-21,debit,dining_entertainment,680,Dining and entertainment
TXN000080,CUST0001,2026-07-07,debit,emi,980,Loan EMI
TXN000081,CUST0001,2026-08-03,credit,business_income,3500,Business receipt
TXN000082,CUST0001,2026-08-05,debit,rent,1790,House rent
TXN000083,CUST0001,2026-08-18,debit,groceries,900,Groceries
TXN000084,CUST0001,2026-08-12,debit,utilities,230,Electricity and water
TXN000085,CUST0001,2026-08-15,debit,transport,420,Fuel and commute
TXN000086,CUST0001,2026-08-17,debit,dining_entertainment,430,Dining and entertainment
TXN000087,CUST0001,2026-08-07,debit,emi,960,Loan EMI
TXN000088,CUST0002,2025-09-03,credit,salary,5300,Monthly credit
TXN000089,CUST0002,2025-09-05,debit,rent,1030,House rent
TXN000090,CUST0002,2025-09-15,debit,groceries,790,Groceries
TXN000091,CUST0002,2025-09-12,debit,utilities,190,Electricity and water
TXN000092,CUST0002,2025-09-25,debit,transport,360,Fuel and commute
TXN000093,CUST0002,2025-09-10,debit,dining_entertainment,310,Dining and entertainment
TXN000094,CUST0002,2025-10-01,credit,salary,5300,Monthly credit
TXN000095,CUST0002,2025-10-05,debit,rent,1140,House rent
TXN000096,CUST0002,2025-10-17,debit,groceries,740,Groceries
TXN000097,CUST0002,2025-10-12,debit,utilities,300,Electricity and water
TXN000098,CUST0002,2025-10-18,debit,transport,330,Fuel and commute
TXN000099,CUST0002,2025-10-10,debit,dining_entertainment,340,Dining and entertainment
TXN000100,CUST0002,2025-11-01,credit,salary,5400,Monthly credit
TXN000101,CUST0002,2025-11-05,debit,rent,1040,House rent
TXN000102,CUST0002,2025-11-08,debit,groceries,760,Groceries
TXN000103,CUST0002,2025-11-12,debit,utilities,300,Electricity and water
TXN000104,CUST0002,2025-11-22,debit,transport,350,Fuel and commute
TXN000105,CUST0002,2025-11-20,debit,dining_entertainment,390,Dining and entertainment
TXN000106,CUST0002,2025-12-03,credit,salary,5400,Monthly credit
TXN000107,CUST0002,2025-12-05,debit,rent,1120,House rent
TXN000108,CUST0002,2025-12-13,debit,groceries,570,Groceries
TXN000109,CUST0002,2025-12-12,debit,utilities,170,Electricity and water
TXN000110,CUST0002,2025-12-19,debit,transport,440,Fuel and commute
TXN000111,CUST0002,2025-12-16,debit,dining_entertainment,260,Dining and entertainment
TXN000112,CUST0002,2025-12-15,debit,shopping,240,Online shopping
TXN000113,CUST0002,2026-01-01,credit,salary,5300,Monthly credit
TXN000114,CUST0002,2026-01-05,debit,rent,1080,House rent
TXN000115,CUST0002,2026-01-07,debit,groceries,820,Groceries
TXN000116,CUST0002,2026-01-12,debit,utilities,210,Electricity and water
TXN000117,CUST0002,2026-01-25,debit,transport,480,Fuel and commute
TXN000118,CUST0002,2026-01-21,debit,dining_entertainment,530,Dining and entertainment
TXN000119,CUST0002,2026-01-08,debit,shopping,590,Online shopping
TXN000120,CUST0002,2026-02-02,credit,salary,5300,Monthly credit
TXN000121,CUST0002,2026-02-05,debit,rent,1000,House rent
TXN000122,CUST0002,2026-02-17,debit,groceries,550,Groceries
TXN000123,CUST0002,2026-02-12,debit,utilities,250,Electricity and water
TXN000124,CUST0002,2026-02-18,debit,transport,460,Fuel and commute
TXN000125,CUST0002,2026-02-17,debit,dining_entertainment,510,Dining and entertainment
TXN000126,CUST0002,2026-02-18,debit,shopping,440,Online shopping
TXN000127,CUST0002,2026-03-02,credit,salary,5300,Monthly credit
TXN000128,CUST0002,2026-03-05,debit,rent,960,House rent
TXN000129,CUST0002,2026-03-19,debit,groceries,520,Groceries
TXN000130,CUST0002,2026-03-12,debit,utilities,270,Electricity and water
TXN000131,CUST0002,2026-03-16,debit,transport,370,Fuel and commute
TXN000132,CUST0002,2026-03-14,debit,dining_entertainment,290,Dining and entertainment
TXN000133,CUST0002,2026-04-01,credit,salary,5300,Monthly credit
TXN000134,CUST0002,2026-04-05,debit,rent,1030,House rent
TXN000135,CUST0002,2026-04-13,debit,groceries,630,Groceries
TXN000136,CUST0002,2026-04-12,debit,utilities,300,Electricity and water
TXN000137,CUST0002,2026-04-22,debit,transport,280,Fuel and commute
TXN000138,CUST0002,2026-04-20,debit,dining_entertainment,330,Dining and entertainment
TXN000139,CUST0002,2026-05-02,credit,salary,5300,Monthly credit
TXN000140,CUST0002,2026-05-05,debit,rent,1020,House rent
TXN000141,CUST0002,2026-05-15,debit,groceries,800,Groceries
TXN000142,CUST0002,2026-05-12,debit,utilities,170,Electricity and water
TXN000143,CUST0002,2026-05-13,debit,transport,420,Fuel and commute
TXN000144,CUST0002,2026-05-19,debit,dining_entertainment,290,Dining and entertainment
TXN000145,CUST0002,2026-06-01,credit,salary,5400,Monthly credit
TXN000146,CUST0002,2026-06-05,debit,rent,1080,House rent
TXN000147,CUST0002,2026-06-19,debit,groceries,800,Groceries
TXN000148,CUST0002,2026-06-12,debit,utilities,240,Electricity and water
TXN000149,CUST0002,2026-06-25,debit,transport,470,Fuel and commute
TXN000150,CUST0002,2026-06-15,debit,dining_entertainment,480,Dining and entertainment
TXN000151,CUST0002,2026-06-18,debit,insurance_premium,5020,Insurance premium
TXN000152,CUST0002,2026-07-03,credit,salary,5400,Monthly credit
TXN000153,CUST0002,2026-07-05,debit,rent,1080,House rent
TXN000154,CUST0002,2026-07-15,debit,groceries,680,Groceries
TXN000155,CUST0002,2026-07-12,debit,utilities,270,Electricity and water
TXN000156,CUST0002,2026-07-13,debit,transport,380,Fuel and commute
TXN000157,CUST0002,2026-07-22,debit,dining_entertainment,630,Dining and entertainment
TXN000158,CUST0002,2026-08-01,credit,salary,5500,Monthly credit
TXN000159,CUST0002,2026-08-05,debit,rent,990,House rent
TXN000160,CUST0002,2026-08-16,debit,groceries,640,Groceries
TXN000161,CUST0002,2026-08-12,debit,utilities,230,Electricity and water
TXN000162,CUST0002,2026-08-14,debit,transport,480,Fuel and commute
TXN000163,CUST0002,2026-08-16,debit,dining_entertainment,580,Dining and entertainment
TXN000164,CUST0003,2025-09-02,credit,business_income,2500,Business receipt
TXN000165,CUST0003,2025-09-05,debit,rent,780,House rent
TXN000166,CUST0003,2025-09-06,debit,groceries,500,Groceries
TXN000167,CUST0003,2025-09-12,debit,utilities,170,Electricity and water
TXN000168,CUST0003,2025-09-23,debit,transport,230,Fuel and commute
TXN000169,CUST0003,2025-09-12,debit,dining_entertainment,310,Dining and entertainment
TXN000170,CUST0003,2025-09-07,debit,emi,820,Loan EMI
TXN000171,CUST0003,2025-10-01,credit,business_income,4900,Business receipt
TXN000172,CUST0003,2025-10-05,debit,rent,790,House rent
TXN000173,CUST0003,2025-10-10,debit,groceries,310,Groceries
TXN000174,CUST0003,2025-10-12,debit,utilities,180,Electricity and water
TXN000175,CUST0003,2025-10-23,debit,transport,270,Fuel and commute
TXN000176,CUST0003,2025-10-23,debit,dining_entertainment,380,Dining and entertainment
TXN000177,CUST0003,2025-10-07,debit,emi,830,Loan EMI
TXN000178,CUST0003,2025-10-22,debit,shopping,210,Online shopping
TXN000179,CUST0003,2025-11-03,credit,business_income,3600,Business receipt
TXN000180,CUST0003,2025-11-05,debit,rent,770,House rent
TXN000181,CUST0003,2025-11-20,debit,groceries,380,Groceries
TXN000182,CUST0003,2025-11-12,debit,utilities,120,Electricity and water
TXN000183,CUST0003,2025-11-25,debit,transport,160,Fuel and commute
TXN000184,CUST0003,2025-11-19,debit,dining_entertainment,650,Dining and entertainment
TXN000185,CUST0003,2025-11-07,debit,emi,820,Loan EMI
TXN000186,CUST0003,2025-12-02,credit,business_income,2300,Business receipt
TXN000187,CUST0003,2025-12-05,debit,rent,840,House rent
TXN000188,CUST0003,2025-12-19,debit,groceries,440,Groceries
TXN000189,CUST0003,2025-12-12,debit,utilities,110,Electricity and water
TXN000190,CUST0003,2025-12-24,debit,transport,170,Fuel and commute
TXN000191,CUST0003,2025-12-18,debit,dining_entertainment,580,Dining and entertainment
TXN000192,CUST0003,2025-12-07,debit,emi,820,Loan EMI
TXN000193,CUST0003,2026-01-01,credit,business_income,2000,Business receipt
TXN000194,CUST0003,2026-01-05,debit,rent,850,House rent
TXN000195,CUST0003,2026-01-13,debit,groceries,380,Groceries
TXN000196,CUST0003,2026-01-12,debit,utilities,170,Electricity and water
TXN000197,CUST0003,2026-01-11,debit,transport,270,Fuel and commute
TXN000198,CUST0003,2026-01-13,debit,dining_entertainment,480,Dining and entertainment
TXN000199,CUST0003,2026-01-07,debit,emi,820,Loan EMI
TXN000200,CUST0003,2026-02-03,credit,business_income,4300,Business receipt
TXN000201,CUST0003,2026-02-05,debit,rent,840,House rent
TXN000202,CUST0003,2026-02-09,debit,groceries,290,Groceries
TXN000203,CUST0003,2026-02-12,debit,utilities,180,Electricity and water
